,Unnamed: 0,X,address,city_or_county,date,incident_url,latitude,longitude,n_injured,n_killed
2419,2420,456,651 Azalea Rd.,Mobile,2016-09-03,http://www.gunviolencearchive.org/incident/653237,,,0,1
2420,2421,462,Interstate 20,Heflin,2016-09-03,http://www.gunviolencearchive.org/incident/649934,,,0,0
2421,2422,593,1100 block of South 10th Street,Gadsden,2016-09-04,http://www.gunviolencearchive.org/incident/649159,,,1,0
2422,2423,604,,Mobile,2016-09-04,http://www.gunviolencearchive.org/incident/878397,,,0,0
2423,2424,714,300 block of Aster Avenue,Troy,2016-09-04,http://www.gunviolencearchive.org/incident/649782,,,1,0
2424,2425,727,,Dothan,2016-09-04,http://www.gunviolencearchive.org/incident/648911,,,0,1
2425,2426,729,Hwy. 231,Ozark,2016-09-04,http://www.gunviolencearchive.org/incident/649940,,,0,0
2426,2427,845,6900 block of 1st Avenue South,Birmingham,2016-09-05,http://www.gunviolencearchive.org/incident/648904,,,1,0
2427,2428,875,33000 block of U.S. 431,Chambers (county),2016-09-05,http://www.gunviolencearchive.org/incident/649936,,,0,1
2428,2429,877,County Road 37 and 199,Macon (county),2016-09-05,http://www.gunviolencearchive.org/incident/648908,,,2,0
2429,2430,1007,1800 Phillips Ln,Mobile,2016-09-06,http://www.gunviolencearchive.org/incident/650663,,,0,0
2430,2431,1049,US 31,Hope Hull,2016-09-06,http://www.gunviolencearchive.org/incident/656481,,,1,0
2431,2432,1327,Joppa Court and Georgia Road,Birmingham,2016-09-08,http://www.gunviolencearchive.org/incident/651757,,,1,0
2432,2433,1334,5700 block of Sycamore Avenue,Birmingham,2016-09-08,http://www.gunviolencearchive.org/incident/650961,,,0,1
2433,2434,1362,400 block of Earl Place,Montgomery,2016-09-08,http://www.gunviolencearchive.org/incident/654182,,,1,0
2434,2435,1431,8340 County Road 217,Hillsboro,2016-09-09,http://www.gunviolencearchive.org/incident/651902,,,0,2
2435,2436,1459,2669 Dauphin Island Pkwy,Mobile,2016-09-09,http://www.gunviolencearchive.org/incident/657434,,,0,0
2436,2437,1531,AUM Drive,Montgomery,2016-09-09,http://www.gunviolencearchive.org/incident/651755,,,1,0
2437,2438,1597,4th Ave,Phenix City,2016-09-10,http://www.gunviolencearchive.org/incident/652351,,,0,0
2438,2439,1638,U.S. 280,Birmingham,2016-09-10,http://www.gunviolencearchive.org/incident/653213,,,0,1
2439,2440,1640,7600 block of Bankhead Highway,Dora,2016-09-10,http://www.gunviolencearchive.org/incident/653215,,,1,0
2440,2441,1820,2017 Lindsey Road,Eclectic,2016-09-11,http://www.gunviolencearchive.org/incident/653892,,,0,2
2441,2442,1873,3700 block of Whiting Avenue,Montgomery,2016-09-11,http://www.gunviolencearchive.org/incident/653232,,,1,1
2442,2443,1882,Jessica Lane,Geneva,2016-09-11,http://www.gunviolencearchive.org/incident/656150,,,1,0
2443,2444,1890,507 Azalea Road,Mobile,2016-09-11,http://www.gunviolencearchive.org/incident/654180,,,0,0
2444,2445,1933,6416 Kimberly Avenue,Birmingham,2016-09-11,http://www.gunviolencearchive.org/incident/652962,,,3,1
2445,2446,2209,2400 block of Highland Avenue,Montgomery,2016-09-13,http://www.gunviolencearchive.org/incident/654806,,,1,0
2446,2447,2215,,Madison (county),2016-09-13,http://www.gunviolencearchive.org/incident/656474,,,0,0
2447,2448,2306,101 Sadie Lee Dr,Childersburg,2016-09-14,http://www.gunviolencearchive.org/incident/655359,,,2,1
2448,2449,2341,2135 Centennial Dr.,Birmingham (Hoover),2016-09-14,http://www.gunviolencearchive.org/incident/659333,,,0,0
2449,2450,2362,Smyer Circle,Birmingham (Vestavia Hills),2016-09-14,http://www.gunviolencearchive.org/incident/654930,,,0,1
2450,2451,2394,Lake Haven Drive,Wilmer,2016-09-14,http://www.gunviolencearchive.org/incident/656469,,,0,1
2451,2452,2448,200 block of Roosevelt Courtway,Birmingham,2016-09-15,http://www.gunviolencearchive.org/incident/655915,,,1,0
2452,2453,2449,600 Earline Circle,Birmingham,2016-09-15,http://www.gunviolencearchive.org/incident/656144,,,1,1
2453,2454,2455,6200 block of Crest Green Dr.,Birmingham,2016-09-15,http://www.gunviolencearchive.org/incident/655912,,,0,1
2454,2455,2470,2400 block of Hampstead Drive,Birmingham (Grayson Valley),2016-09-15,http://www.gunviolencearchive.org/incident/656478,,,2,0
2455,2456,2483,3300 Blk of North Hwy 123,Ariton,2016-09-15,http://www.gunviolencearchive.org/incident/656797,,,0,1
2456,2457,2489,685 Lee Rd 61,Loachapoka,2016-09-15,http://www.gunviolencearchive.org/incident/656464,,,0,0
2457,2458,2533,4100 block of Eli Avenue,Birmingham,2016-09-15,http://www.gunviolencearchive.org/incident/656356,,,1,0
2458,2459,2534,600 block of Edmon Avenue,Opelika,2016-09-15,http://www.gunviolencearchive.org/incident/656366,,,1,0
2459,2460,2556,713 Mabry St.,Selma,2016-09-15,http://www.gunviolencearchive.org/incident/656362,,,0,0
2460,2461,2620,Dauphin Island Parkway,Mobile,2016-09-16,http://www.gunviolencearchive.org/incident/658173,,,0,0
2461,2462,2621,Arlington Road,Montgomery,2016-09-16,http://www.gunviolencearchive.org/incident/658183,,,0,0
2462,2463,2634,Kingville Drive,Detroit,2016-09-16,http://www.gunviolencearchive.org/incident/659082,,,0,1
2463,2464,2721,533 Willis Turk Road,Auburn,2016-09-16,http://www.gunviolencearchive.org/incident/656985,,,1,0
2464,2465,2759,2400 block of Walker Chapel Rd,Fultondale,2016-09-17,http://www.gunviolencearchive.org/incident/658867,,,1,0
2465,2466,2769,500 block of 19th St,Birmingham (Ensley),2016-09-17,http://www.gunviolencearchive.org/incident/658066,,,0,1
2466,2467,2770,8212 Bailey Cove Road,Huntsville,2016-09-17,http://www.gunviolencearchive.org/incident/657174,,,0,1
2467,2468,2776,400 block of Park Avenue,Kimberly,2016-09-17,http://www.gunviolencearchive.org/incident/659347,,,0,1
2468,2469,2818,Franklin and Green Street,Selma,2016-09-17,http://www.gunviolencearchive.org/incident/657514,,,1,0
2469,2470,2821,Weaver Street,Selma,2016-09-17,http://www.gunviolencearchive.org/incident/657519,,,1,0
2470,2471,2822,600 block of Maryland Street,Montgomery,2016-09-17,http://www.gunviolencearchive.org/incident/657521,,,1,0
2471,2472,2845,Old Montgomery Rd,Tuskegee,2016-09-17,http://www.gunviolencearchive.org/incident/657508,,,0,1
2472,2473,2846,East Pettus Street,Demopolis,2016-09-17,http://www.gunviolencearchive.org/incident/660593,,,0,0
2473,2474,2879,1200 block of Alabama Avenue,Selma,2016-09-17,http://www.gunviolencearchive.org/incident/657511,,,0,1
2474,2475,2902,Stony Mill Lane,Fort Mitchell,2016-09-17,http://www.gunviolencearchive.org/incident/658170,,,0,1
2475,2476,2903,2nd Street Southwest,Cullman (county),2016-09-17,http://www.gunviolencearchive.org/incident/658181,,,1,0
2476,2477,2931,100 block of Judge C. Price Street,Montgomery,2016-09-18,http://www.gunviolencearchive.org/incident/658175,,,0,1
2477,2478,3029,600 block of 5th NW St.,Arab,2016-09-18,http://www.gunviolencearchive.org/incident/659322,,,1,0
2478,2479,3126,W. Valley Avenue,Birmingham (Homewood),2016-09-19,http://www.gunviolencearchive.org/incident/659341,,,0,0
2479,2480,3203,5900 Messer Airport Hwy,Birmingham,2016-09-19,http://www.gunviolencearchive.org/incident/659361,,,0,0
2480,2481,3204,Mooresville Road,Athens,2016-09-19,http://www.gunviolencearchive.org/incident/659363,,,0,0
2481,2482,3237,,Birmingham,2016-09-20,http://www.gunviolencearchive.org/incident/872944,,,0,0
2482,2483,3302,1500 block of 31st Avenue North,Birmingham,2016-09-20,http://www.gunviolencearchive.org/incident/659688,,,1,0
2483,2484,3306,59th Street and Avenue E,Fairfield,2016-09-20,http://www.gunviolencearchive.org/incident/660670,,,1,0
2484,2485,3330,7400 block of 2nd Avenue South,Birmingham,2016-09-20,http://www.gunviolencearchive.org/incident/659359,,,1,0
2485,2486,3333,King Street and Dallas Avenue,Selma,2016-09-20,http://www.gunviolencearchive.org/incident/659955,,,1,0
2486,2487,3354,Providence Loop Road,Oakman,2016-09-20,http://www.gunviolencearchive.org/incident/659353,,,0,1
2487,2488,3355,64th Courtway South,Birmingham,2016-09-20,http://www.gunviolencearchive.org/incident/660668,,,1,0
2488,2489,3452,100 block of Jeter Avenue,Opelika,2016-09-21,http://www.gunviolencearchive.org/incident/660664,,,1,0
2489,2490,3467,1300 block of First Avenue,Selma,2016-09-21,http://www.gunviolencearchive.org/incident/663054,,,1,0
2490,2491,3517,1750 40th Avenue,Tuscaloosa,2016-09-21,http://www.gunviolencearchive.org/incident/660558,,,2,1
2491,2492,3519,Farrington Loop,Semmes,2016-09-21,http://www.gunviolencearchive.org/incident/660569,,,0,1
2492,2493,3552,,Sunflower,2016-09-22,http://www.gunviolencearchive.org/incident/661136,,,1,0
2493,2494,3559,800 block of Ann Street,Montgomery,2016-09-22,http://www.gunviolencearchive.org/incident/661884,,,0,0
2494,2495,3560,7th Avenue Southwest,Decatur,2016-09-22,http://www.gunviolencearchive.org/incident/661887,,,1,0
2495,2496,3640,3820 1st Ave.,Tuscaloosa,2016-09-22,http://www.gunviolencearchive.org/incident/661547,,,1,0
2496,2497,3657,Jefferson Boulevard and Alabama 79,Birmingham (Tarrant),2016-09-22,http://www.gunviolencearchive.org/incident/660666,,,0,0
2497,2498,3663,4900 block of 2nd Street East,Tuscaloosa,2016-09-22,http://www.gunviolencearchive.org/incident/661467,,,1,0
2498,2499,3688,3069 Allison-Bonnett Memorial Drive,Bessemer (Hueytown),2016-09-23,http://www.gunviolencearchive.org/incident/663062,,,1,0
2499,2500,3747,South Street,Mobile (county),2016-09-23,http://www.gunviolencearchive.org/incident/663056,,,0,1
2500,2501,3758,E D Nixon Avenue and Stuart Street,Montgomery,2016-09-23,http://www.gunviolencearchive.org/incident/661882,,,1,0
2501,2502,3776,300 block of Elm Street at Constantine Homes,Anniston,2016-09-23,http://www.gunviolencearchive.org/incident/662827,,,0,1
2502,2503,3791,1300 block of 3rd Avenue North,Birmingham,2016-09-23,http://www.gunviolencearchive.org/incident/661460,,,0,1
2503,2504,3806,3640 Lloyd Nolan Parkway,Fairfield,2016-09-23,http://www.gunviolencearchive.org/incident/661473,,,0,2
2504,2505,3886,4900 Meridian Street North,Huntsville,2016-09-24,http://www.gunviolencearchive.org/incident/663900,,,0,0
2505,2506,3906,Pineview and Taylor Street,Montgomery,2016-09-24,http://www.gunviolencearchive.org/incident/662434,,,3,0
2506,2507,3910,600 block of Clinton Street,Montgomery,2016-09-24,http://www.gunviolencearchive.org/incident/663065,,,0,1
2507,2508,4027,Joppa Ct. and Georgia Rd.,Birmingham,2016-09-25,http://www.gunviolencearchive.org/incident/662837,,,0,1
2508,2509,4028,2nd Avenue and 43rd Street South,Birmingham,2016-09-25,http://www.gunviolencearchive.org/incident/662842,,,1,0
2509,2510,4029,20462 Huntsville Brownsferry Rd,Tanner,2016-09-25,http://www.gunviolencearchive.org/incident/664840,,,0,0
2510,2511,4030,1200 block of 28th Street North,Birmingham,2016-09-25,http://www.gunviolencearchive.org/incident/662846,,,1,0
2511,2512,4067,,Calera,2016-09-25,http://www.gunviolencearchive.org/incident/817628,,,0,0
2512,2513,4123,3100 block of Avenue Q,Birmingham,2016-09-25,http://www.gunviolencearchive.org/incident/662832,,,0,1
2513,2514,4125,400 block of W. Inez Road,Dothan,2016-09-25,http://www.gunviolencearchive.org/incident/664841,,,0,0
2514,2515,4126,1833 Pinson Valley Pkwy,Birmingham,2016-09-25,http://www.gunviolencearchive.org/incident/670526,,,0,0
2515,2516,4219,10th Ave.,Huntsville,2016-09-26,http://www.gunviolencearchive.org/incident/664843,,,1,0
2516,2517,4319,601 W Front St,Evergreen,2016-09-26,http://www.gunviolencearchive.org/incident/671631,,,0,0
2517,2518,4373,Garden Street,Montgomery,2016-09-27,http://www.gunviolencearchive.org/incident/664694,,,1,0
2518,2519,4374,3300 block of Avenue F,Bessemer,2016-09-27,http://www.gunviolencearchive.org/incident/664831,,,1,0
2519,2520,4375,600 block of Edmon Avenue,Opelika,2016-09-27,http://www.gunviolencearchive.org/incident/664836,,,0,1
2520,2521,4465,Leroy Brown Drive,Uniontown,2016-09-27,http://www.gunviolencearchive.org/incident/666446,,,0,1
2521,2522,4561,2300 block of Airport Boulevard,Mobile,2016-09-28,http://www.gunviolencearchive.org/incident/666548,,,1,0
2522,2523,4631,St. Stephens Road,Mobile (Prichard),2016-09-28,http://www.gunviolencearchive.org/incident/665801,,,1,0
2523,2524,4632,Azan Street,Mobile (Prichard),2016-09-28,http://www.gunviolencearchive.org/incident/665794,,,1,0
2524,2525,4633,400 block of Taylor Road,Montgomery,2016-09-28,http://www.gunviolencearchive.org/incident/665805,,,2,0
2525,2526,4634,2800 block of Academy Drive,Huntsville,2016-09-28,http://www.gunviolencearchive.org/incident/665811,,,3,0
2526,2527,4662,2400 block of Rothfield Place,Mobile,2016-09-29,http://www.gunviolencearchive.org/incident/666443,,,0,1
2527,2528,4696,Parsons Drive and Main Street,Mobile (Prichard),2016-09-29,http://www.gunviolencearchive.org/incident/665792,,,1,0
2528,2529,4698,North Conecuh St.,Greenville,2016-09-29,http://www.gunviolencearchive.org/incident/666450,,,1,0
2529,2530,4748,Gibson Street,Montgomery,2016-09-29,http://www.gunviolencearchive.org/incident/666455,,,1,0
2530,2531,4749,3000 block of 29th Court North,Birmingham,2016-09-29,http://www.gunviolencearchive.org/incident/666459,,,0,1
2531,2532,4751,2100 block of Montevallo Road Southwest,Birmingham,2016-09-29,http://www.gunviolencearchive.org/incident/666464,,,2,0
2532,2533,4752,800 block of Center Street North,Birmingham,2016-09-29,http://www.gunviolencearchive.org/incident/666467,,,1,0
2533,2534,4761,Grant Spur Road,Montgomery (county),2016-09-29,http://www.gunviolencearchive.org/incident/665756,,,1,0
2534,2535,4763,1190 University Boulevard,Tuscaloosa,2016-09-29,http://www.gunviolencearchive.org/incident/665769,,,0,0
2535,2536,4774,100 block of Holley Avenue,Birmingham,2016-09-29,http://www.gunviolencearchive.org/incident/666348,,,2,0
2536,2537,4929,600 block of South Noble Street,Anniston,2016-09-30,http://www.gunviolencearchive.org/incident/668101,,,0,1
2537,2538,4933,200 block of Cook Street,Enterprise,2016-09-30,http://www.gunviolencearchive.org/incident/668113,,,0,0
2538,2539,4934,5501 Old Montgomery Highway,Tuscaloosa,2016-09-30,http://www.gunviolencearchive.org/incident/666351,,,0,1
2539,2540,233,,Dothan,2016-08-02,http://www.gunviolencearchive.org/incident/623679,,,0,0
2540,2541,263,Honea Lane,Owens Cross Roads,2016-08-02,http://www.gunviolencearchive.org/incident/620320,,,1,0
2541,2542,264,79th Place South,Birmingham,2016-08-02,http://www.gunviolencearchive.org/incident/620328,,,1,0
2542,2543,321,Fulmar Dr and Elder St,Birmingham (Irondale),2016-08-02,http://www.gunviolencearchive.org/incident/620326,,,1,0
2543,2544,533,Jarman Trail,Leighton,2016-08-04,http://www.gunviolencearchive.org/incident/624201,,,0,0
2544,2545,537,1232 Second Street Southwest,Decatur,2016-08-04,http://www.gunviolencearchive.org/incident/621820,,,1,0
2545,2546,538,Danville Road and 8th Street,Decatur,2016-08-04,http://www.gunviolencearchive.org/incident/649947,,,0,0
2546,2547,551,1801 Boll Weevil Circle,Enterprise,2016-08-04,http://www.gunviolencearchive.org/incident/632401,,,0,0
2547,2548,601,300 block of 51st Street East,Tuscaloosa,2016-08-04,http://www.gunviolencearchive.org/incident/621505,,,1,0
2548,2549,639,1100 block of Hall Avenue,Bessemer,2016-08-04,http://www.gunviolencearchive.org/incident/622064,,,1,0
2549,2550,789,,Birmingham,2016-08-05,http://www.gunviolencearchive.org/incident/623698,,,1,0
2550,2551,866,Beverly Dr,Birmingham (Mountain Brook),2016-08-05,http://www.gunviolencearchive.org/incident/623700,,,0,0
2551,2552,950,600 block of Goldsby Street,Selma,2016-08-06,http://www.gunviolencearchive.org/incident/624344,,,2,0
2552,2553,1136,3095 Wenonah Park Drive,Birmingham,2016-08-07,http://www.gunviolencearchive.org/incident/625309,,,0,1
2553,2554,1419,Ford Avenue,Birmingham (Tarrant),2016-08-08,http://www.gunviolencearchive.org/incident/626906,,,0,0
2554,2555,1463,3300 Stadium Drive,Phenix City,2016-08-09,http://www.gunviolencearchive.org/incident/625350,,,0,2
2555,2556,1494,200 Coolidge Ctwy.,Birmingham,2016-08-09,http://www.gunviolencearchive.org/incident/625302,,,2,0
2556,2557,1507,1900 block of Colonial Cove,Birmingham,2016-08-09,http://www.gunviolencearchive.org/incident/625523,,,1,0
2557,2558,1527,Ripley and Adams Street,Montgomery,2016-08-09,http://www.gunviolencearchive.org/incident/625731,,,0,0
2558,2559,1559,600 block of Earline Circle,Birmingham,2016-08-09,http://www.gunviolencearchive.org/incident/625525,,,0,1
2559,2560,1576,20th Street and Third Avenue N.E.,Birmingham (Center Point),2016-08-09,http://www.gunviolencearchive.org/incident/626805,,,0,0
2560,2561,1627,7000 block of Moores Mill Road,Huntsville,2016-08-10,http://www.gunviolencearchive.org/incident/626294,,,1,1
2561,2562,1629,1600 block of Maple Avenue,Birmingham,2016-08-10,http://www.gunviolencearchive.org/incident/626911,,,1,0
2562,2563,1698,4222 East University Blvd,Tuscaloosa,2016-08-10,http://www.gunviolencearchive.org/incident/626444,,,1,0
2563,2564,1708,Eden Place,Oxford,2016-08-10,http://www.gunviolencearchive.org/incident/627405,,,1,1
2564,2565,1800,Sayre Rd,Dora,2016-08-11,http://www.gunviolencearchive.org/incident/626909,,,1,0
2565,2566,1829,Chisholm Road,Florence,2016-08-11,http://www.gunviolencearchive.org/incident/626907,,,1,0
2566,2567,1858,7500 block of 20th Avenue East,Tuscaloosa,2016-08-11,http://www.gunviolencearchive.org/incident/626902,,,0,2
2567,2568,1861,4300 block of Irondale Drive,Huntsville,2016-08-11,http://www.gunviolencearchive.org/incident/629140,,,0,0
2568,2569,1863,Hillside Road,Decatur,2016-08-11,http://www.gunviolencearchive.org/incident/629146,,,0,0
2569,2570,1865,Wenonah Park Place,Birmingham,2016-08-11,http://www.gunviolencearchive.org/incident/629153,,,1,0
2570,2571,1999,500 block of Houston Street,Mobile,2016-08-12,http://www.gunviolencearchive.org/incident/630255,,,0,0
2571,2572,2045,,Irvington,2016-08-12,http://www.gunviolencearchive.org/incident/629159,,,0,0
2572,2573,2084,1100 block of Grand Avenue,Muscle Shoals,2016-08-12,http://www.gunviolencearchive.org/incident/629151,,,0,1
2573,2574,2219,6800 block of Division Avenue,Birmingham,2016-08-13,http://www.gunviolencearchive.org/incident/629168,,,1,0
2574,2575,2258,7700 block of 4th Avenue South,Birmingham,2016-08-13,http://www.gunviolencearchive.org/incident/629170,,,0,1
2575,2576,2357,St. Michael Street and Claiborne Street,Mobile,2016-08-14,http://www.gunviolencearchive.org/incident/630259,,,1,0
2576,2577,2368,4300 block of 12th Avenue,Birmingham,2016-08-14,http://www.gunviolencearchive.org/incident/629461,,,2,0
2577,2578,2546,St. James and Seay Streets,Montgomery,2016-08-15,http://www.gunviolencearchive.org/incident/631845,,,0,0
2578,2579,2567,1st Ave North,Birmingham,2016-08-15,http://www.gunviolencearchive.org/incident/633413,,,0,0
2579,2580,2715,2100 block of 31st Avenue North,Birmingham,2016-08-16,http://www.gunviolencearchive.org/incident/633405,,,1,1
2580,2581,2719,Sherry Dr,Mobile,2016-08-16,http://www.gunviolencearchive.org/incident/888428,,,1,0
