,Unnamed: 0,Unnamed: 0.1,X,address,city_or_county,date,incident_url,latitude,longitude,n_injured,n_killed
190,2396,2397,4945,1900 block of Martin Luther King Jr. Drive,Atmore,2017-04-27,http://www.gunviolencearchive.org/incident/831396,31.05265159999999,-87.479659,0,1
191,2397,2398,5012,County Road 52 and Ross Drive,Helena,2017-04-27,http://www.gunviolencearchive.org/incident/830632,33.3040852,-86.9046214,0,0
192,2398,2399,5048,100 block of 5th Avenue SW,Birmingham,2017-04-28,http://www.gunviolencearchive.org/incident/832120,33.4934144,-86.83290339999999,0,1
193,2399,2400,5062,Dominick St,Mobile,2017-04-28,http://www.gunviolencearchive.org/incident/832209,30.665485,-88.07652800000001,1,0
194,2400,2401,5064,Duval St,Mobile,2017-04-28,http://www.gunviolencearchive.org/incident/832211,30.6613628,-88.0724652,1,0
195,2401,2402,5183,Washington Blvd,Mobile,2017-04-28,http://www.gunviolencearchive.org/incident/832777,30.6996314,-88.06959789999999,1,0
196,2402,2403,5239,3100 block of Sheldon Lane,Montgomery,2017-04-29,http://www.gunviolencearchive.org/incident/832240,32.3589724,-86.37353089999999,1,0
197,2403,2404,5246,Bellingrath Rd and Will Casher Ln,Theodore,2017-04-29,http://www.gunviolencearchive.org/incident/834779,30.5420947,-88.1707924,1,0
198,2404,2405,5263,I Street,Alexander City,2017-04-29,http://www.gunviolencearchive.org/incident/833040,32.9588299,-85.9478,1,0
199,2405,2406,5301,306 Courtney Dr SW,Decatur,2017-04-29,http://www.gunviolencearchive.org/incident/832123,34.555918,-86.9867189,2,0
200,2406,2407,5302,Octavia Drive and Vermilion Drive,Mobile,2017-04-29,http://www.gunviolencearchive.org/incident/832127,30.63688,-88.10028,0,1
201,2407,2408,5407,4100 block of Oak Trail Way,Leeds,2017-04-30,http://www.gunviolencearchive.org/incident/833003,33.5476041,-86.5687465,0,1
202,2408,2409,5451,16th Avenue South,Phenix City,2017-04-30,http://www.gunviolencearchive.org/incident/833035,32.4411257,-85.0151802,0,1
203,2409,2410,78,,DeKalb (county),2016-09-01,http://www.gunviolencearchive.org/incident/647618,34.2186162,-86.1539184,0,0
204,2410,2411,79,Jefferson Avenue,Birmingham,2016-09-01,http://www.gunviolencearchive.org/incident/645121,33.4859488,-86.8570453,0,0
205,2411,2412,188,26th Street North,Birmingham,2016-09-02,http://www.gunviolencearchive.org/incident/685232,33.5396708,-86.81185789999999,0,0
206,2412,2413,203,Triana Boulevard and Andros Street,Huntsville,2016-09-02,http://www.gunviolencearchive.org/incident/646381,34.684532,-86.61000399999999,2,0
207,2413,2414,279,7000 block of Kimberly Avenue,Mobile (county),2016-09-02,http://www.gunviolencearchive.org/incident/646386,30.7081428,-88.1394747,0,1
208,2414,2415,302,1900 block of 9th Avenue North,Birmingham,2016-09-02,http://www.gunviolencearchive.org/incident/646379,33.5228403,-86.8117365,0,1
209,2415,2416,374,1800 University Drive NW,Huntsville,2016-09-03,http://www.gunviolencearchive.org/incident/646950,34.7408056,-86.5955616,1,0
210,2416,2417,386,1100 block of Seneca Street,Mobile,2016-09-03,http://www.gunviolencearchive.org/incident/647615,30.6654067,-88.06393469999999,0,1
211,2417,2418,394,,Selma,2016-09-03,http://www.gunviolencearchive.org/incident/650968,41.3303615,19.8143006,2,0
212,2418,2419,416,200 Crabapple Lane,Birmingham,2016-09-03,http://www.gunviolencearchive.org/incident/647249,33.557215,-86.89146939999999,2,0
213,2419,2420,456,651 Azalea Rd.,Mobile,2016-09-03,http://www.gunviolencearchive.org/incident/653237,30.659062,-88.143711,0,1
214,2420,2421,462,Interstate 20,Heflin,2016-09-03,http://www.gunviolencearchive.org/incident/649934,33.6231903,-85.5747336,0,0
215,2421,2422,593,1100 block of South 10th Street,Gadsden,2016-09-04,http://www.gunviolencearchive.org/incident/649159,34.005874,-86.01777,1,0
216,2422,2423,604,,Mobile,2016-09-04,http://www.gunviolencearchive.org/incident/878397,30.6470188,-88.2473966,0,0
217,2423,2424,714,300 block of Aster Avenue,Troy,2016-09-04,http://www.gunviolencearchive.org/incident/649782,31.8146228,-85.9574248,1,0
218,2424,2425,727,,Dothan,2016-09-04,http://www.gunviolencearchive.org/incident/648911,,,0,1
219,2425,2426,729,Hwy. 231,Ozark,2016-09-04,http://www.gunviolencearchive.org/incident/649940,31.4440934,-85.6522243,0,0
220,2426,2427,845,6900 block of 1st Avenue South,Birmingham,2016-09-05,http://www.gunviolencearchive.org/incident/648904,33.55150680000001,-86.7353006,1,0
221,2427,2428,875,33000 block of U.S. 431,Chambers (county),2016-09-05,http://www.gunviolencearchive.org/incident/649936,33.0974642,-85.3415126,0,1
222,2428,2429,877,County Road 37 and 199,Macon (county),2016-09-05,http://www.gunviolencearchive.org/incident/648908,32.5013759,-85.75058039999999,2,0
223,2429,2430,1007,1800 Phillips Ln,Mobile,2016-09-06,http://www.gunviolencearchive.org/incident/650663,30.7258559,-88.14268129999999,0,0
224,2430,2431,1049,US 31,Hope Hull,2016-09-06,http://www.gunviolencearchive.org/incident/656481,32.2696427,-86.3562839,1,0
225,2431,2432,1327,Joppa Court and Georgia Road,Birmingham,2016-09-08,http://www.gunviolencearchive.org/incident/651757,33.5405415,-86.72366939999999,1,0
226,2432,2433,1334,5700 block of Sycamore Avenue,Birmingham,2016-09-08,http://www.gunviolencearchive.org/incident/650961,33.4464656,-86.9214231,0,1
227,2433,2434,1362,400 block of Earl Place,Montgomery,2016-09-08,http://www.gunviolencearchive.org/incident/654182,32.3598255,-86.30294839999999,1,0
228,2434,2435,1431,8340 County Road 217,Hillsboro,2016-09-09,http://www.gunviolencearchive.org/incident/651902,34.5903395,-87.1931104,0,2
229,2435,2436,1459,2669 Dauphin Island Pkwy,Mobile,2016-09-09,http://www.gunviolencearchive.org/incident/657434,30.6179054,-88.07379619999999,0,0
230,2436,2437,1531,AUM Drive,Montgomery,2016-09-09,http://www.gunviolencearchive.org/incident/651755,32.3727178,-86.18128639999999,1,0
231,2437,2438,1597,4th Ave,Phenix City,2016-09-10,http://www.gunviolencearchive.org/incident/652351,32.4795791,-84.9986086,0,0
232,2438,2439,1638,U.S. 280,Birmingham,2016-09-10,http://www.gunviolencearchive.org/incident/653213,33.5213363,-86.79976669999999,0,1
233,2439,2440,1640,7600 block of Bankhead Highway,Dora,2016-09-10,http://www.gunviolencearchive.org/incident/653215,33.7346305,-86.9952236,1,0
234,2440,2441,1820,2017 Lindsey Road,Eclectic,2016-09-11,http://www.gunviolencearchive.org/incident/653892,32.725535,-86.0800639,0,2
235,2441,2442,1873,3700 block of Whiting Avenue,Montgomery,2016-09-11,http://www.gunviolencearchive.org/incident/653232,32.33879590000001,-86.3196535,1,1
236,2442,2443,1882,Jessica Lane,Geneva,2016-09-11,http://www.gunviolencearchive.org/incident/656150,31.0082432,-85.886422,1,0
237,2443,2444,1890,507 Azalea Road,Mobile,2016-09-11,http://www.gunviolencearchive.org/incident/654180,30.6611678,-88.1493012,0,0
238,2444,2445,1933,6416 Kimberly Avenue,Birmingham,2016-09-11,http://www.gunviolencearchive.org/incident/652962,33.541174,-86.72205699999999,3,1
239,2445,2446,2209,2400 block of Highland Avenue,Montgomery,2016-09-13,http://www.gunviolencearchive.org/incident/654806,32.3722403,-86.27709949999999,1,0
240,2446,2447,2215,,Madison (county),2016-09-13,http://www.gunviolencearchive.org/incident/656474,34.7130305,-86.7110905,0,0
241,2447,2448,2306,101 Sadie Lee Dr,Childersburg,2016-09-14,http://www.gunviolencearchive.org/incident/655359,33.2788705,-86.3657203,2,1
242,2448,2449,2341,2135 Centennial Dr.,Birmingham (Hoover),2016-09-14,http://www.gunviolencearchive.org/incident/659333,33.381353,-86.7943007,0,0
243,2449,2450,2362,Smyer Circle,Birmingham (Vestavia Hills),2016-09-14,http://www.gunviolencearchive.org/incident/654930,33.4641942,-86.76639689999999,0,1
244,2450,2451,2394,Lake Haven Drive,Wilmer,2016-09-14,http://www.gunviolencearchive.org/incident/656469,,,0,1
245,2451,2452,2448,200 block of Roosevelt Courtway,Birmingham,2016-09-15,http://www.gunviolencearchive.org/incident/655915,33.4952723,-86.8360136,1,0
246,2452,2453,2449,600 Earline Circle,Birmingham,2016-09-15,http://www.gunviolencearchive.org/incident/656144,33.6223628,-86.6739324,1,1
247,2453,2454,2455,6200 block of Crest Green Dr.,Birmingham,2016-09-15,http://www.gunviolencearchive.org/incident/655912,33.5335412,-86.736752,0,1
248,2454,2455,2470,2400 block of Hampstead Drive,Birmingham (Grayson Valley),2016-09-15,http://www.gunviolencearchive.org/incident/656478,33.6488003,-86.6376521,2,0
249,2455,2456,2483,3300 Blk of North Hwy 123,Ariton,2016-09-15,http://www.gunviolencearchive.org/incident/656797,31.6001549,-85.718828,0,1
250,2456,2457,2489,685 Lee Rd 61,Loachapoka,2016-09-15,http://www.gunviolencearchive.org/incident/656464,32.589074,-85.578969,0,0
251,2457,2458,2533,4100 block of Eli Avenue,Birmingham,2016-09-15,http://www.gunviolencearchive.org/incident/656356,33.4409529,-86.89589,1,0
252,2458,2459,2534,600 block of Edmon Avenue,Opelika,2016-09-15,http://www.gunviolencearchive.org/incident/656366,32.621291,-85.3818431,1,0
253,2459,2460,2556,713 Mabry St.,Selma,2016-09-15,http://www.gunviolencearchive.org/incident/656362,32.4130318,-87.0288107,0,0
254,2460,2461,2620,Dauphin Island Parkway,Mobile,2016-09-16,http://www.gunviolencearchive.org/incident/658173,30.6212862,-88.0803518,0,0
255,2461,2462,2621,Arlington Road,Montgomery,2016-09-16,http://www.gunviolencearchive.org/incident/658183,32.3505436,-86.304462,0,0
256,2462,2463,2634,Kingville Drive,Detroit,2016-09-16,http://www.gunviolencearchive.org/incident/659082,34.0524896,-88.1437207,0,1
257,2463,2464,2721,533 Willis Turk Road,Auburn,2016-09-16,http://www.gunviolencearchive.org/incident/656985,32.5913661,-85.5631307,1,0
258,2464,2465,2759,2400 block of Walker Chapel Rd,Fultondale,2016-09-17,http://www.gunviolencearchive.org/incident/658867,33.60487,-86.81787200000001,1,0
259,2465,2466,2769,500 block of 19th St,Birmingham (Ensley),2016-09-17,http://www.gunviolencearchive.org/incident/658066,33.5131292,-86.89695379999999,0,1
260,2466,2467,2770,8212 Bailey Cove Road,Huntsville,2016-09-17,http://www.gunviolencearchive.org/incident/657174,34.6588722,-86.5399688,0,1
261,2467,2468,2776,400 block of Park Avenue,Kimberly,2016-09-17,http://www.gunviolencearchive.org/incident/659347,40.8390573,-73.87434209999999,0,1
262,2468,2469,2818,Franklin and Green Street,Selma,2016-09-17,http://www.gunviolencearchive.org/incident/657514,32.4260366,-87.01995079999999,1,0
263,2469,2470,2821,Weaver Street,Selma,2016-09-17,http://www.gunviolencearchive.org/incident/657519,32.418671,-87.0080864,1,0
264,2470,2471,2822,600 block of Maryland Street,Montgomery,2016-09-17,http://www.gunviolencearchive.org/incident/657521,32.3868722,-86.2780909,1,0
265,2471,2472,2845,Old Montgomery Rd,Tuskegee,2016-09-17,http://www.gunviolencearchive.org/incident/657508,32.3751204,-85.83481549999999,0,1
266,2472,2473,2846,East Pettus Street,Demopolis,2016-09-17,http://www.gunviolencearchive.org/incident/660593,32.5085586,-87.8272207,0,0
267,2473,2474,2879,1200 block of Alabama Avenue,Selma,2016-09-17,http://www.gunviolencearchive.org/incident/657511,32.4082042,-87.0188639,0,1
268,2474,2475,2902,Stony Mill Lane,Fort Mitchell,2016-09-17,http://www.gunviolencearchive.org/incident/658170,,,0,1
269,2475,2476,2903,2nd Street Southwest,Cullman (county),2016-09-17,http://www.gunviolencearchive.org/incident/658181,34.1780563,-86.83936299999999,1,0
270,2476,2477,2931,100 block of Judge C. Price Street,Montgomery,2016-09-18,http://www.gunviolencearchive.org/incident/658175,32.3867912,-86.39152469999999,0,1
271,2477,2478,3029,600 block of 5th NW St.,Arab,2016-09-18,http://www.gunviolencearchive.org/incident/659322,34.3250651,-86.5010073,1,0
272,2478,2479,3126,W. Valley Avenue,Birmingham (Homewood),2016-09-19,http://www.gunviolencearchive.org/incident/659341,33.4672988,-86.8340247,0,0
273,2479,2480,3203,5900 Messer Airport Hwy,Birmingham,2016-09-19,http://www.gunviolencearchive.org/incident/659361,33.5620777,-86.752285,0,0
274,2480,2481,3204,Mooresville Road,Athens,2016-09-19,http://www.gunviolencearchive.org/incident/659363,34.7637101,-86.87725859999999,0,0
275,2481,2482,3237,,Birmingham,2016-09-20,http://www.gunviolencearchive.org/incident/872944,33.4976077,-86.7934317,0,0
276,2482,2483,3302,1500 block of 31st Avenue North,Birmingham,2016-09-20,http://www.gunviolencearchive.org/incident/659688,33.548071,-86.8354806,1,0
277,2483,2484,3306,59th Street and Avenue E,Fairfield,2016-09-20,http://www.gunviolencearchive.org/incident/660670,33.4794936,-86.9116385,1,0
278,2484,2485,3330,7400 block of 2nd Avenue South,Birmingham,2016-09-20,http://www.gunviolencearchive.org/incident/659359,33.556336,-86.729018,1,0
279,2485,2486,3333,King Street and Dallas Avenue,Selma,2016-09-20,http://www.gunviolencearchive.org/incident/659955,32.4059487,-87.0319794,1,0
280,2486,2487,3354,Providence Loop Road,Oakman,2016-09-20,http://www.gunviolencearchive.org/incident/659353,33.7292727,-87.3497958,0,1
281,2487,2488,3355,64th Courtway South,Birmingham,2016-09-20,http://www.gunviolencearchive.org/incident/660668,33.5414555,-86.7254686,1,0
282,2488,2489,3452,100 block of Jeter Avenue,Opelika,2016-09-21,http://www.gunviolencearchive.org/incident/660664,32.6550847,-85.3718875,1,0
283,2489,2490,3467,1300 block of First Avenue,Selma,2016-09-21,http://www.gunviolencearchive.org/incident/663054,32.4222339,-87.019876,1,0
284,2490,2491,3517,1750 40th Avenue,Tuscaloosa,2016-09-21,http://www.gunviolencearchive.org/incident/660558,33.1980069,-87.589568,2,1
285,2491,2492,3519,Farrington Loop,Semmes,2016-09-21,http://www.gunviolencearchive.org/incident/660569,30.7367536,-88.24373519999999,0,1
286,2492,2493,3552,,Sunflower,2016-09-22,http://www.gunviolencearchive.org/incident/661136,41.6375604,-88.2402089,1,0
287,2493,2494,3559,800 block of Ann Street,Montgomery,2016-09-22,http://www.gunviolencearchive.org/incident/661884,32.3713004,-86.2709698,0,0
288,2494,2495,3560,7th Avenue Southwest,Decatur,2016-09-22,http://www.gunviolencearchive.org/incident/661887,34.5916387,-86.9970512,1,0
289,2495,2496,3640,3820 1st Ave.,Tuscaloosa,2016-09-22,http://www.gunviolencearchive.org/incident/661547,33.1737649,-87.53764799999999,1,0
290,2496,2497,3657,Jefferson Boulevard and Alabama 79,Birmingham (Tarrant),2016-09-22,http://www.gunviolencearchive.org/incident/660666,33.567741,-86.7837589,0,0
291,2497,2498,3663,4900 block of 2nd Street East,Tuscaloosa,2016-09-22,http://www.gunviolencearchive.org/incident/661467,33.2141742,-87.4734332,1,0
292,2498,2499,3688,3069 Allison-Bonnett Memorial Drive,Bessemer (Hueytown),2016-09-23,http://www.gunviolencearchive.org/incident/663062,33.4509552,-86.9859658,1,0
293,2499,2500,3747,South Street,Mobile (county),2016-09-23,http://www.gunviolencearchive.org/incident/663056,30.6826985,-88.0876945,0,1
294,2500,2501,3758,E D Nixon Avenue and Stuart Street,Montgomery,2016-09-23,http://www.gunviolencearchive.org/incident/661882,32.348433,-86.31235,1,0
295,2501,2502,3776,300 block of Elm Street at Constantine Homes,Anniston,2016-09-23,http://www.gunviolencearchive.org/incident/662827,33.6297652,-85.8338338,0,1
296,2502,2503,3791,1300 block of 3rd Avenue North,Birmingham,2016-09-23,http://www.gunviolencearchive.org/incident/661460,33.5121571,-86.8165817,0,1
297,2503,2504,3806,3640 Lloyd Nolan Parkway,Fairfield,2016-09-23,http://www.gunviolencearchive.org/incident/661473,33.4978627,-86.9092374,0,2
298,2504,2505,3886,4900 Meridian Street North,Huntsville,2016-09-24,http://www.gunviolencearchive.org/incident/663900,34.7936653,-86.57152880000001,0,0
299,2505,2506,3906,Pineview and Taylor Street,Montgomery,2016-09-24,http://www.gunviolencearchive.org/incident/662434,32.3909714,-86.28057749999999,3,0
300,2506,2507,3910,600 block of Clinton Street,Montgomery,2016-09-24,http://www.gunviolencearchive.org/incident/663065,32.3602885,-86.3168244,0,1
301,2507,2508,4027,Joppa Ct. and Georgia Rd.,Birmingham,2016-09-25,http://www.gunviolencearchive.org/incident/662837,33.5405415,-86.72366939999999,0,1
302,2508,2509,4028,2nd Avenue and 43rd Street South,Birmingham,2016-09-25,http://www.gunviolencearchive.org/incident/662842,33.5266915,-86.770077,1,0
303,2509,2510,4029,20462 Huntsville Brownsferry Rd,Tanner,2016-09-25,http://www.gunviolencearchive.org/incident/664840,34.7309844,-86.9574609,0,0
304,2510,2511,4030,1200 block of 28th Street North,Birmingham,2016-09-25,http://www.gunviolencearchive.org/incident/662846,33.5323056,-86.8032585,1,0
305,2511,2512,4067,,Calera,2016-09-25,http://www.gunviolencearchive.org/incident/817628,33.07558849999999,-86.7562781,0,0
306,2512,2513,4123,3100 block of Avenue Q,Birmingham,2016-09-25,http://www.gunviolencearchive.org/incident/662832,33.498321,-86.8873783,0,1
307,2513,2514,4125,400 block of W. Inez Road,Dothan,2016-09-25,http://www.gunviolencearchive.org/incident/664841,31.1772995,-85.4057843,0,0
308,2514,2515,4126,1833 Pinson Valley Pkwy,Birmingham,2016-09-25,http://www.gunviolencearchive.org/incident/670526,33.5859236,-86.76917089999999,0,0
309,2515,2516,4219,10th Ave.,Huntsville,2016-09-26,http://www.gunviolencearchive.org/incident/664843,34.7146625,-86.605853,1,0
310,2516,2517,4319,601 W Front St,Evergreen,2016-09-26,http://www.gunviolencearchive.org/incident/671631,31.4279041,-86.9625978,0,0
311,2517,2518,4373,Garden Street,Montgomery,2016-09-27,http://www.gunviolencearchive.org/incident/664694,32.416813,-86.2886051,1,0
312,2518,2519,4374,3300 block of Avenue F,Bessemer,2016-09-27,http://www.gunviolencearchive.org/incident/664831,33.4245563,-86.92733109999999,1,0
313,2519,2520,4375,600 block of Edmon Avenue,Opelika,2016-09-27,http://www.gunviolencearchive.org/incident/664836,32.621291,-85.3818431,0,1
314,2520,2521,4465,Leroy Brown Drive,Uniontown,2016-09-27,http://www.gunviolencearchive.org/incident/666446,32.430948,-87.51170859999999,0,1
315,2521,2522,4561,2300 block of Airport Boulevard,Mobile,2016-09-28,http://www.gunviolencearchive.org/incident/666548,30.6767814,-88.095168,1,0
316,2522,2523,4631,St. Stephens Road,Mobile (Prichard),2016-09-28,http://www.gunviolencearchive.org/incident/665801,30.7294011,-88.09776459999999,1,0
317,2523,2524,4632,Azan Street,Mobile (Prichard),2016-09-28,http://www.gunviolencearchive.org/incident/665794,30.7383825,-88.079228,1,0
318,2524,2525,4633,400 block of Taylor Road,Montgomery,2016-09-28,http://www.gunviolencearchive.org/incident/665805,32.3762284,-86.1748296,2,0
319,2525,2526,4634,2800 block of Academy Drive,Huntsville,2016-09-28,http://www.gunviolencearchive.org/incident/665811,34.7593933,-86.5794519,3,0
