,Unnamed: 0,Unnamed: 0.1,X,address,city_or_county,date,incident_url,latitude,longitude,n_injured,n_killed
191,9015,9016,1295,3400 block of Ninth Avenue,Bessemer,2017-01-08,http://www.gunviolencearchive.org/incident/746069,33.4262326,-86.9464489,0,1
192,9016,9017,1340,700 block of Early Street,Montgomery,2017-01-08,http://www.gunviolencearchive.org/incident/745903,32.3591013,-86.3186999,1,0
193,9017,9018,1356,100 block of Mercer Rd,Deatsville,2017-01-08,http://www.gunviolencearchive.org/incident/746861,32.5430338,-86.4079797,0,2
194,9018,9019,1437,359 State St,Alexander City,2017-01-09,http://www.gunviolencearchive.org/incident/748044,32.9452861,-85.9487372,0,0
195,9019,9020,1549,800 Block of North Eastern Blvd,Montgomery,2017-01-09,http://www.gunviolencearchive.org/incident/767752,32.4036381,-86.2129291,1,1
196,9020,9021,1616,2500 block of 12th Avenue,Tuscaloosa,2017-01-10,http://www.gunviolencearchive.org/incident/747907,33.18909800000001,-87.555126,1,0
197,9021,9022,1683,2300 block of 9th Court S,Birmingham,2017-01-10,http://www.gunviolencearchive.org/incident/748166,33.505059,-86.7935866,1,0
198,9022,9023,1731,220 W Paul Bryant Drive,Tuscaloosa,2017-01-10,http://www.gunviolencearchive.org/incident/746851,33.2058528,-87.53384199999999,0,0
199,9023,9024,1744,500 block of Crawfish Ln,Ragland,2017-01-10,http://www.gunviolencearchive.org/incident/748168,33.6799943,-86.2126857,1,0
200,9024,9025,1791,Palisades Boulevard,Birmingham,2017-01-11,http://www.gunviolencearchive.org/incident/749585,33.4702837,-86.8172763,1,0
201,9025,9026,1794,420 Martin Luther King Parkway,Phenix City,2017-01-11,http://www.gunviolencearchive.org/incident/747909,32.4382714,-85.0237286,1,0
202,9026,9027,1886,2700 block of Old Quintard Ave,Anniston,2017-01-11,http://www.gunviolencearchive.org/incident/749589,33.6792153,-85.8272343,0,1
203,9027,9028,1910,1744 Pearson Ave SW,Birmingham,2017-01-11,http://www.gunviolencearchive.org/incident/749600,33.4856837,-86.8642538,1,1
204,9028,9029,1926,Bluebell Street,Bessemer,2017-01-11,http://www.gunviolencearchive.org/incident/748162,33.3763944,-86.9656061,1,0
205,9029,9030,1997,1388 West I-65 Service Road,Mobile,2017-01-12,http://www.gunviolencearchive.org/incident/750463,30.6624205,-88.12800089999999,0,0
206,9030,9031,2013,Brooks Lake Road,Lincoln,2017-01-12,http://www.gunviolencearchive.org/incident/749597,33.6549229,-86.09589230000002,0,2
207,9031,9032,2194,2856 Pelham Pkwy,Pelham,2017-01-13,http://www.gunviolencearchive.org/incident/753693,33.304616,-86.8075381,0,0
208,9032,9033,2235,25439 Elkton Rd,Elkmont,2017-01-13,http://www.gunviolencearchive.org/incident/755034,34.918667,-86.91142119999999,0,0
209,9033,9034,2253,8000 block of 5th Avenue South,Birmingham,2017-01-13,http://www.gunviolencearchive.org/incident/749538,33.5627418,-86.71880259999999,0,0
210,9034,9035,2254,800 block of Hobbie Road,Montgomery (county),2017-01-13,http://www.gunviolencearchive.org/incident/751867,32.2363764,-86.2839566,0,0
211,9035,9036,2256,2800 block of Diamond Dr,Mobile,2017-01-13,http://www.gunviolencearchive.org/incident/749790,30.7244363,-88.1084547,1,0
212,9036,9037,2260,2291 St Stephens Road,Mobile,2017-01-13,http://www.gunviolencearchive.org/incident/753873,30.7172785,-88.0833916,1,0
213,9037,9038,2266,2856 Pelham Pkwy,Pelham,2017-01-13,http://www.gunviolencearchive.org/incident/855564,33.304616,-86.8075381,0,0
214,9038,9039,2335,6700 block of Old Springville Rd,Pinson,2017-01-14,http://www.gunviolencearchive.org/incident/750654,33.6992649,-86.606402,1,0
215,9039,9040,2363,1400 block of Greenbrier Drive,Mobile,2017-01-14,http://www.gunviolencearchive.org/incident/753875,30.6442832,-88.1131339,1,0
216,9040,9041,2364,2311 St Stephens Road,Mobile,2017-01-14,http://www.gunviolencearchive.org/incident/753878,30.7182479,-88.0838359,1,0
217,9041,9042,2392,100 block of Lamar Avenue,Selma,2017-01-14,http://www.gunviolencearchive.org/incident/751865,32.4036994,-87.0324098,0,1
218,9042,9043,2561,,Auburn,2017-01-15,http://www.gunviolencearchive.org/incident/753695,32.6164305,-85.4671681,0,0
219,9043,9044,2671,1500 block of Van Dorn Street,Mobile,2017-01-16,http://www.gunviolencearchive.org/incident/753179,30.65809849999999,-88.0746022,0,1
220,9044,9045,2672,Haversham Drive,Birmingham,2017-01-16,http://www.gunviolencearchive.org/incident/753182,33.6654164,-86.6888022,1,0
221,9045,9046,2673,1100 block of Third Avenue,Dothan,2017-01-16,http://www.gunviolencearchive.org/incident/753184,31.208308,-85.37965910000001,0,1
222,9046,9047,2739,3315 Dunn St SW,Huntsville,2017-01-16,http://www.gunviolencearchive.org/incident/751863,34.707991,-86.61124799999999,1,0
223,9047,9048,2744,1000 block of Antwerp Street,Mobile,2017-01-16,http://www.gunviolencearchive.org/incident/753886,30.6691309,-88.07654889999999,1,0
224,9048,9049,2759,3000 block of Perham Ave,Selma,2017-01-16,http://www.gunviolencearchive.org/incident/752682,32.4107107,-87.0011495,1,0
225,9049,9050,2763,,Auburn,2017-01-16,http://www.gunviolencearchive.org/incident/753694,32.6164305,-85.4671681,0,0
226,9050,9051,2766,CR 522,Valley,2017-01-16,http://www.gunviolencearchive.org/incident/753699,32.7576126,-85.1926026,0,0
227,9051,9052,2874,1700 block of Avenue V Ensley,Birmingham,2017-01-17,http://www.gunviolencearchive.org/incident/753870,33.513091,-86.8794672,2,0
228,9052,9053,2966,200 block of Pocahontas Road,Montgomery,2017-01-17,http://www.gunviolencearchive.org/incident/753656,32.3233016,-86.31112750000001,2,0
229,9053,9054,3032,800 block of Valley Road,Fairfield,2017-01-18,http://www.gunviolencearchive.org/incident/753868,33.4917118,-86.9055753,0,1
230,9054,9055,3147,800 block of Laredo Cir,Selma,2017-01-18,http://www.gunviolencearchive.org/incident/759032,32.35302,-86.973113,1,0
231,9055,9056,3187,1522 Third St,Alexander City,2017-01-18,http://www.gunviolencearchive.org/incident/759034,32.9407242,-85.9347464,0,1
232,9056,9057,3206,100 block of Beard Street,Decatur,2017-01-19,http://www.gunviolencearchive.org/incident/754695,34.5852812,-86.98762479999999,0,1
233,9057,9058,3215,2100 block of McVay Drive,Mobile,2017-01-19,http://www.gunviolencearchive.org/incident/755641,30.6438561,-88.09173580000001,1,0
234,9058,9059,3216,Forestdale Boulevard,Birmingham,2017-01-19,http://www.gunviolencearchive.org/incident/755645,33.5652385,-86.8959964,1,0
235,9059,9060,3293,Green Springs Avenue,Birmingham,2017-01-19,http://www.gunviolencearchive.org/incident/755647,33.484868,-86.819239,1,0
236,9060,9061,3335,128 W Grand Ave,Rainbow City,2017-01-19,http://www.gunviolencearchive.org/incident/755030,33.9552717,-86.0439578,0,0
237,9061,9062,3427,15045 Highway 43,Russellville,2017-01-20,http://www.gunviolencearchive.org/incident/756112,34.5096536,-87.7179736,3,0
238,9062,9063,3559,3800 block of Smiley Circle,Montgomery,2017-01-21,http://www.gunviolencearchive.org/incident/756808,32.3318589,-86.3513953,1,0
239,9063,9064,3664,9892 Oakmont Ct,Semmes,2017-01-21,http://www.gunviolencearchive.org/incident/757712,30.8147217,-88.2758274,0,1
240,9064,9065,3668,1400 block of Bessemer Road,Birmingham,2017-01-21,http://www.gunviolencearchive.org/incident/757005,33.4826245,-86.8930681,2,0
241,9065,9066,3998,SJ Bennett Drive,Birmingham,2017-01-23,http://www.gunviolencearchive.org/incident/758985,33.4542918,-86.8844233,1,0
242,9066,9067,4024,Westfork Dr,Killen,2017-01-23,http://www.gunviolencearchive.org/incident/757930,34.9002891,-87.51255359999999,0,2
243,9067,9068,4045,2250 Sumpter Street,Birmingham (Hoover),2017-01-23,http://www.gunviolencearchive.org/incident/761013,33.42491380000001,-86.8247347,0,0
244,9068,9069,4179,Coosa County Road 5,Sylacauga,2017-01-25,http://www.gunviolencearchive.org/incident/762230,33.0140353,-86.3300233,0,1
245,9069,9070,4200,3000 block of Sterling Rd,Birmingham (Mountain Brook),2017-01-25,http://www.gunviolencearchive.org/incident/760493,33.4965261,-86.77738749999999,0,0
246,9070,9071,4201,US- 411 S,Leesburg,2017-01-25,http://www.gunviolencearchive.org/incident/760430,34.1779062,-85.76122749999999,0,1
247,9071,9072,4209,1011 AL-21,Oxford,2017-01-25,http://www.gunviolencearchive.org/incident/759753,33.6075056,-85.82806099999999,0,1
248,9072,9073,4210,Highway 98,Semmes,2017-01-25,http://www.gunviolencearchive.org/incident/761164,30.7786868,-88.2596307,1,0
249,9073,9074,4246,North Woods Drive,Semmes,2017-01-26,http://www.gunviolencearchive.org/incident/760865,30.8439972,-88.2656142,1,0
250,9074,9075,4297,3507 Anton St,Mobile,2017-01-26,http://www.gunviolencearchive.org/incident/762652,30.7469535,-88.12513539999999,0,0
251,9075,9076,4304,200 block of Lunsford Drive,Auburn,2017-01-26,http://www.gunviolencearchive.org/incident/760495,32.6226777,-85.49736159999999,0,1
252,9076,9077,4305,4900 block of Court I,Birmingham,2017-01-26,http://www.gunviolencearchive.org/incident/761162,33.4845939,-86.902886,0,1
253,9077,9078,4349,154 Market St,Moundville,2017-01-26,http://www.gunviolencearchive.org/incident/761471,32.9976161,-87.62609909999999,0,3
254,9078,9079,4352,County Road 34,Summerdale,2017-01-26,http://www.gunviolencearchive.org/incident/802610,30.487216,-87.6981512,0,1
255,9079,9080,4362,4100 block of Springdale Road,Mobile,2017-01-26,http://www.gunviolencearchive.org/incident/761160,30.66524679999999,-88.1562594,1,0
256,9080,9081,4382,Boswell Drive,Huntsville,2017-01-27,http://www.gunviolencearchive.org/incident/762061,34.76460530000001,-86.58195839999999,1,0
257,9081,9082,4483,509 S Wilson Ave,Mobile,2017-01-27,http://www.gunviolencearchive.org/incident/762237,30.7300462,-88.08243689999999,0,1
258,9082,9083,4497,South Christine Avenue,Anniston,2017-01-27,http://www.gunviolencearchive.org/incident/764979,33.6402204,-85.8225604,1,0
259,9083,9084,4498,700 block of Willow Point Drive,Anniston,2017-01-27,http://www.gunviolencearchive.org/incident/764981,33.7308626,-85.8249065,1,0
260,9084,9085,4511,Thach Road and Mooresville Road,Limestone (county),2017-01-27,http://www.gunviolencearchive.org/incident/761241,34.9194651,-86.8744675,0,0
261,9085,9086,4529,Cotton Row,Huntsville,2017-01-27,http://www.gunviolencearchive.org/incident/762058,34.7293789,-86.58497589999999,1,0
262,9086,9087,4747,3450 Manor Dr,Birmingham (Vestavia Hills),2017-01-28,http://www.gunviolencearchive.org/incident/762695,33.4712537,-86.7845522,1,0
263,9087,9088,4806,400 block of 20th Street,Birmingham,2017-01-29,http://www.gunviolencearchive.org/incident/773684,33.5172948,-86.8076638,0,1
264,9088,9089,4857,E Fairview Ave and Montezuma Road,Cloverdale,2017-01-29,http://www.gunviolencearchive.org/incident/763539,32.351998,-86.295416,1,0
265,9089,9090,4875,39th Avenue North and 43rd Street North,Birmingham,2017-01-29,http://www.gunviolencearchive.org/incident/763246,33.5600342,-86.77190499999999,1,0
266,9090,9091,4957,2051 Military Rd,Mobile,2017-01-30,http://www.gunviolencearchive.org/incident/763920,30.6285574,-88.0853786,1,0
267,9091,9092,4963,Prosch Ave and Cambron St,Birmingham (Tarrant),2017-01-30,http://www.gunviolencearchive.org/incident/764977,33.5764421,-86.7707109,0,1
268,9092,9093,4982,Marion Dr,Mount Vernon,2017-01-30,http://www.gunviolencearchive.org/incident/763913,31.1010562,-87.99231259999999,1,1
269,9093,9094,4984,5110 St Stephens Rd,Eight Mile,2017-01-30,http://www.gunviolencearchive.org/incident/763925,30.7708811,-88.135155,0,0
270,9094,9095,5001,6204 Old Pascagoula Road,Mobile,2017-01-30,http://www.gunviolencearchive.org/incident/764973,30.579667,-88.18610199999999,0,0
271,9095,9096,5002,3600 Michael Blvd,Mobile,2017-01-30,http://www.gunviolencearchive.org/incident/764976,30.664638,-88.135013,0,0
272,9096,9097,5004,200 block of Dickerson Street,Montgomery,2017-01-30,http://www.gunviolencearchive.org/incident/763250,32.376456,-86.3228298,1,0
273,9097,9098,5042,1800 block of Cairnbrook Drive,Montgomery,2017-01-30,http://www.gunviolencearchive.org/incident/763248,32.3521045,-86.23940320000001,0,1
274,9098,9099,5110,7500 block of 64th Court South,Birmingham,2017-01-31,http://www.gunviolencearchive.org/incident/764825,33.5401511,-86.7390636,0,1
275,9099,9100,5149,3200 block of Cedar Ave,Birmingham,2017-01-31,http://www.gunviolencearchive.org/incident/764827,33.457889,-86.885249,0,1
276,9100,9101,5221,1500 block of Republic Ln,Birmingham (Forestdale),2017-01-31,http://www.gunviolencearchive.org/incident/765268,33.6107637,-86.8842727,0,0
277,9101,9102,207,316 Elm St.,Anniston,2015-06-02,http://www.gunviolencearchive.org/incident/353433,33.6295029,-85.83466589999999,2,0
278,9102,9103,208,316 Elm St.,Anniston,2015-06-02,http://www.gunviolencearchive.org/incident/353436,33.6295029,-85.83466589999999,2,0
279,9103,9104,210,3301 Jefferson Ave SW,Birmingham,2015-06-02,http://www.gunviolencearchive.org/incident/353441,33.4636104,-86.8871803,1,0
280,9104,9105,228,900 block of Lauderdale Road,Cuba,2015-06-02,http://www.gunviolencearchive.org/incident/353425,32.4336997,-88.3850683,0,2
281,9105,9106,295,5900 Messer Airport Highway,Birmingham,2015-06-02,http://www.gunviolencearchive.org/incident/407158,33.5620777,-86.752285,0,0
282,9106,9107,381,5900 Messer Airport Highway,Birmingham,2015-06-03,http://www.gunviolencearchive.org/incident/407168,33.5620777,-86.752285,0,0
283,9107,9108,399,Ivy Lane,Montgomery,2015-06-03,http://www.gunviolencearchive.org/incident/353490,32.3273831,-86.2886675,0,1
284,9108,9109,464,Jarmon Way,Leighton,2015-06-03,http://www.gunviolencearchive.org/incident/353502,34.7436317,-87.5121355,1,0
285,9109,9110,501,4600 block of North Kingston Avenue,Birmingham,2015-06-04,http://www.gunviolencearchive.org/incident/353428,33.5415363,-86.7678303,1,0
286,9110,9111,530,,Birmingham,2015-06-04,http://www.gunviolencearchive.org/incident/674017,33.4976077,-86.7934317,0,0
287,9111,9112,541,700 block of Alexander Street,Montgomery,2015-06-04,http://www.gunviolencearchive.org/incident/353488,32.3539317,-86.3186006,1,0
288,9112,9113,564,6500 block of Myron Massey Boulevard,Fairfield,2015-06-04,http://www.gunviolencearchive.org/incident/353421,33.4732554,-86.90974039999999,1,0
289,9113,9114,581,420 Forest Cir,Fairfield,2015-06-04,http://www.gunviolencearchive.org/incident/703011,33.4691338,-86.92725539999999,0,0
290,9114,9115,624,1700 block of 36th Street North,Birmingham,2015-06-05,http://www.gunviolencearchive.org/incident/353423,33.5420716,-86.793881,1,0
291,9115,9116,630,1700 block of Gibson Street,Montgomery,2015-06-05,http://www.gunviolencearchive.org/incident/353443,32.4056563,-86.2843424,0,1
292,9116,9117,778,1100 block of Sayre Street,Montgomery,2015-06-06,http://www.gunviolencearchive.org/incident/353417,32.36247400000001,-86.310475,1,0
293,9117,9118,779,6800 block of Joppa Avenue,Birmingham,2015-06-06,http://www.gunviolencearchive.org/incident/353419,33.5447739,-86.72448450000002,0,0
294,9118,9119,1026,Highway 69,Cullman (county),2015-06-07,http://www.gunviolencearchive.org/incident/356886,34.1822174,-86.8160039,0,0
295,9119,9120,1130,325 S Craft Hwy,Mobile (Prichard),2015-06-08,http://www.gunviolencearchive.org/incident/356904,30.7292573,-88.0780407,0,2
296,9120,9121,1184,7400 block of Coleman Road,Jefferson (county),2015-06-08,http://www.gunviolencearchive.org/incident/356873,33.7250609,-86.742037,0,1
297,9121,9122,1185,600 block of 33rd Street East,Tuscaloosa,2015-06-08,http://www.gunviolencearchive.org/incident/356878,33.1789168,-87.5284891,1,0
298,9122,9123,1199,,Guntersville,2015-06-08,http://www.gunviolencearchive.org/incident/356966,34.3581473,-86.29470409999999,0,0
299,9123,9124,1377,4100 block of Triana Boulevard,Huntsville,2015-06-09,http://www.gunviolencearchive.org/incident/356889,34.6682782,-86.6104378,0,0
300,9124,9125,1395,,Red Bay,2015-06-09,http://www.gunviolencearchive.org/incident/356969,33.319796,111.489484,0,0
301,9125,9126,1435,,Decatur,2015-06-10,http://www.gunviolencearchive.org/incident/360268,35.450091,-84.6227923,0,0
302,9126,9127,1646,100 block of Cotton Avenue Southwest,Birmingham,2015-06-11,http://www.gunviolencearchive.org/incident/356870,33.5017607,-86.8358099,1,0
303,9127,9128,1649,,Madison (county),2015-06-11,http://www.gunviolencearchive.org/incident/356900,34.7130305,-86.7110905,0,0
304,9128,9129,1662,Alabama Avenue and Mechanic Street,Selma,2015-06-11,http://www.gunviolencearchive.org/incident/356960,32.41344,-87.005585,0,1
305,9129,9130,1759,Wimberly Drive,Decatur,2015-06-12,http://www.gunviolencearchive.org/incident/360264,34.558843,-87.0054746,0,0
306,9130,9131,1774,1500 block of Winona Avenue,Montgomery,2015-06-12,http://www.gunviolencearchive.org/incident/356867,32.3827452,-86.28860159999999,1,0
307,9131,9132,2051,1400 block of Maxwell Circle,Tuscaloosa (county),2015-06-13,http://www.gunviolencearchive.org/incident/360229,33.1119985,-87.5584312,1,0
308,9132,9133,2110,100 block of 17th Court South,Birmingham,2015-06-14,http://www.gunviolencearchive.org/incident/360233,33.4897561,-86.8265442,2,0
309,9133,9134,2112,Bel Air Boulevard and Cottage Hill Road,Mobile,2015-06-14,http://www.gunviolencearchive.org/incident/360248,30.6684222,-88.1180392,1,0
310,9134,9135,2349,235 37th St. E,Tuscaloosa,2015-06-15,http://www.gunviolencearchive.org/incident/360218,33.174696,-87.532545,1,0
311,9135,9136,2350,400 block of 41st Street,Birmingham,2015-06-15,http://www.gunviolencearchive.org/incident/360223,33.5289278,-86.777344,1,0
312,9136,9137,2355,,Lanett,2015-06-15,http://www.gunviolencearchive.org/incident/360250,38.8658054,-120.8643979,1,0
313,9137,9138,2388,200 block of Memphis Street,Birmingham,2015-06-16,http://www.gunviolencearchive.org/incident/360221,33.5121038,-86.9278545,1,0
314,9138,9139,2393,Long Meadow Drive,Cottondale,2015-06-16,http://www.gunviolencearchive.org/incident/360240,33.1591994,-87.4296516,0,0
315,9139,9140,2590,Interstate 65,Clanton,2015-06-17,http://www.gunviolencearchive.org/incident/360216,32.8471153,-86.5966476,0,1
316,9140,9141,2738,Interstate 85,Valley,2015-06-18,http://www.gunviolencearchive.org/incident/360257,32.8376068,-85.1977165,0,0
317,9141,9142,2890,4900 block of Greenview Drive,Tuscaloosa (county),2015-06-19,http://www.gunviolencearchive.org/incident/363426,33.1893745,-87.59919769999999,0,2
318,9142,9143,2891,651 Azalea Rd.,Mobile,2015-06-19,http://www.gunviolencearchive.org/incident/363456,30.659062,-88.143711,1,0
319,9143,9144,2927,35th Avenue North and 25th Street North,Birmingham,2015-06-19,http://www.gunviolencearchive.org/incident/363445,33.5562656,-86.821533,2,0
